Id,Label,y,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
19319,Magic Palace Hotel/Crown Plaza,1,0,0,0,0,0,0,0,0,0.000015,6699,6700,6689,0,0,0
19320,Magic Palace Hotel/Crown Plaza,1,0,0,0,0,0,0,0,0,0.000015,6700,6701,6690,0,0,0
19321,Astral Village Hotel/Red Compound,1,1,1,2,0.6,0.666667,0,0,0,0.000067,2547,6894,2767,0,0,0.000856
19322,Astral Village Hotel/Red Compound,1,0,0,0,0,0,0,0,0,0.000015,6701,6702,6691,0,0,0
19323,Ice Mall/Campan,1,2,3,2,0.666667,0.75,0.333333,0,0,0.000082,2528,7026,6883,0,0,0.001774
19324,Sayarim Camp,1,0,0,0,0,0,0,0,0,0.000015,6702,6703,6692,0,0,0
19325,Tsipori/Katsrin,1,0,0,0,0,0,0,0,0,0.000015,6703,6704,6693,0,0,0
19327,Tel Afek/Monfort,1,0,0,0,0,0,0,0,0,0.000015,6704,6705,6694,0,0,0
19330,Tel Hama/Gamla,1,0,0,0,0,0,0,0,0,0.000015,6705,6706,6695,0,0,0
19331,HaMa'pil/Ben Gurion,1,0,0,0,0,0,0,0,0,0.000015,6706,6707,6696,0,0,0
19332,Ibn Gvirol/Alharizi B,1,0,0,0,0,0,0,0,0,0.000015,6707,6708,6697,0,0,0
19333,Lakhish Junction,1,2,2,13,0.152005,0.161014,1414.277792,0.000191,0.000191,0.000057,0,1844,8206,0,0,0.003367
19340,Amatsya Entry/karme Katif,1,0,0,0,0,0,0,0,0,0.000015,6708,6709,6698,0,0,0
19341,Korazin/Petra,1,0,0,0,0,0,0,0,0,0.000015,6709,6710,6699,0,0,0
19342,Korazin/Karne Hitin,1,0,0,0,0,0,0,0,0,0.000015,6710,6711,6700,0,0,0
19345,Helets Junction,1,0,0,0,0,0,0,0,0,0.000015,6711,6712,6701,0,0,0
19346,Helets Junction,1,0,0,0,0,0,0,0,0,0.000015,6712,6713,6702,0,0,0
19347,Ella Prison,1,0,0,0,0,0,0,0,0,0.000015,6713,6714,6703,0,0,0
19348,Yeroham Junction,1,4,4,13,0.148347,0.157139,1489.850857,0.000112,0.000112,0.000099,0,5718,8206,0,0,0.005848
19349,Ba'ale HaMel'akha/Trask,1,0,0,0,0,0,0,0,0,0.000015,6714,6715,6704,0,0,0
19350,Ba'ale HaMel'akha/HaTsoref,1,0,0,0,0,0,0,0,0,0.000015,6715,6716,6705,0,0,0
19351,Ba'ale HaMel'akha/Haheresh,1,0,0,0,0,0,0,0,0,0.000015,6716,6717,6706,0,0,0
19352,Ba'ale HaMel'akha/HaHarash,1,0,0,0,0,0,0,0,0,0.000015,6717,6718,6707,0,0,0
19353,Ba'ale HaMel'akha/HaBonim,1,0,0,0,0,0,0,0,0,0.000015,6718,6719,6708,0,0,0
19354,Ahat Esre HaNekudot/Weizmann Boulevard,1,7,8,13,0.174382,0.188472,19815.852114,0.001887,0.001887,0.000164,0,5705,8206,0,0,0.018948
19355,Weizmann Boulevard/Bayit VaGan,1,1,1,12,0.174649,0.186069,0,0.002627,0.002627,0.000029,0,5705,8206,0,0,0.014011
19356,Herzl Boulevard/Yitshak Rabin Boulevard,1,0,0,0,0,0,0,0,0,0.000015,6719,6720,6709,0,0,0
19357,Herzl Boulevard/Shevet Levi,1,1,1,14,0.140318,0.147172,0,0.000043,0.000043,0.000047,0,9123,8206,0,0,0.001575
19358,Herzl Boulevard/Shevet Levi,1,0,0,0,0,0,0,0,0,0.000015,6720,6721,6710,0,0,0
19359,Herzl Boulevard/Oved Ben Ami Boulevard,1,0,0,0,0,0,0,0,0,0.000015,6721,6722,6711,0,0,0
19360,Jerusalem,1,0,0,0,0,0,0,0,0,0.000015,6722,6723,6712,0,0,0
19361,Bialik,1,0,0,0,0,0,0,0,0,0.000015,6723,6724,6713,0,0,0
19362,Yehuda HaLevi,1,0,0,0,0,0,0,0,0,0.000015,6724,6725,6714,0,0,0
19363,Yits'hak HaNasi,1,1,1,14,0.140318,0.147172,0,0.000043,0.000043,0.000047,0,9123,8206,0,0,0.001575
19364,Jabotinsky,1,0,0,0,0,0,0,0,0,0.000015,6725,6726,6715,0,0,0
19365,Shave Tsiyon,1,0,0,0,0,0,0,0,0,0.000015,6726,6727,6716,0,0,0
19366,Yits'hak HaNasi,1,0,0,0,0,0,0,0,0,0.000015,6727,6728,6717,0,0,0
19367,Bialik,1,0,0,0,0,0,0,0,0,0.000015,6728,6729,6718,0,0,0
19368,Herzl Boulevard/Oved Ben Ami Boulevard,1,0,0,0,0,0,0,0,0,0.000015,6729,6730,6719,0,0,0
19369,Herzl Blvd/Nahal Na'aman,1,0,0,0,0,0,0,0,0,0.000015,6730,6731,6720,0,0,0
19370,Herzl Boulevard/Mt. Shomron,1,0,0,0,0,0,0,0,0,0.000015,6731,6732,6721,0,0,0
19373,Lakhish Boulevard/Gat Boulevard,1,2,2,1,1,1,1,0,0,0.000142,2404,6733,6722,0,0,0.001302
19375,Shave Tsiyon,1,0,0,0,0,0,0,0,0,0.000015,6732,6734,6723,0,0,0
19377,Yerushalayim Blvd/Bayit VaGan,1,1,1,13,0.156644,0.166107,0,0.000246,0.000246,0.000031,0,5705,8206,0,0,0.006167
19378,Weizmann Blvd/HaKotel,1,0,0,0,0,0,0,0,0,0.000015,6733,6735,6724,0,0,0
19379,David Haham Blvd/Central Station,1,1,1,12,0.165723,0.177123,0,0.000696,0.000696,0.000032,0,5718,8206,0,0,0.007405
19380,Al Naque/Haim Pinto,1,0,0,0,0,0,0,0,0,0.000015,6734,6736,6725,0,0,0
19381,HaTfutsot/Alnaqua,1,0,0,0,0,0,0,0,0,0.000015,6735,6737,6726,0,0,0
19382,HaTfutsot/Ben Gurion,1,0,0,0,0,0,0,0,0,0.000015,6736,6738,6727,0,0,0
19383,Ela/Hagay,1,0,0,0,0,0,0,0,0,0.000015,6737,6739,6728,0,0,0
19385,Haharoshet/Halutse HaTa'asiya,1,0,0,0,0,0,0,0,0,0.000015,6738,6740,6729,0,0,0
19387,Ha'Amal/Peker,1,0,0,0,0,0,0,0,0,0.000015,6739,6741,6730,0,0,0
19395,Herzl Boulevard/HaHida,1,6,8,11,0.213587,0.234189,23088.685192,0.03216,0.03216,0.000101,0,5705,8206,0,0,0.122163
19397,Shlomo Ben Yosef/Eli'ezer Kashani,1,0,0,0,0,0,0,0,0,0.000015,6740,6742,6731,0,0,0
19398,Hatserim Terminal,1,0,0,0,0,0,0,0,0,0.000015,6741,6743,6732,0,0,0
19399,Yehoshua Yevin/Ze'ev Tiomkin,1,0,0,0,0,0,0,0,0,0.000015,6742,6744,6733,0,0,0
19401,Neot Lon/Simcha Holtsberg,1,0,0,0,0,0,0,0,0,0.000015,6743,6745,6734,0,0,0
19402,Golda Meir Blvd/Zalman Aran,1,0,0,0,0,0,0,0,0,0.000015,6744,6746,6735,0,0,0
19403,Golda Meir/Yosef Serlin,1,1,1,13,0.158591,0.167447,0,0.000297,0.000297,0.000037,0,5718,8206,0,0,0.003012
19404,Lishkat HaGiyus/Afikim BaNegev,1,2,2,15,0.12103,0.12591,373.1,0.000001,0.000001,0.000077,0,5718,8206,0,0,0.001976
19405,Naftali Herz Imber BLVD/Derech Joe Yosef Alon,1,1,1,14,0.125087,0.131059,0,0.000003,0.000003,0.000045,0,5718,8206,0,0,0.002628
19406,Neve Shalom School/Ya'acov Fichman,1,0,0,0,0,0,0,0,0,0.000015,6745,6747,6736,0,0,0
19407,Seren Dov/Hativa Shmone,1,0,0,0,0,0,0,0,0,0.000015,6746,6748,6737,0,0,0
19408,HaShvatim/Re'uven,1,0,0,0,0,0,0,0,0,0.000015,6747,6749,6738,0,0,0
19412,Tet Medical Center/Yerushalayim BLVD,1,0,0,0,0,0,0,0,0,0.000015,6748,6750,6739,0,0,0
19413,Bet Ha'Hayal/Yerushalayim BLVD,1,0,0,0,0,0,0,0,0,0.000015,6749,6751,6740,0,0,0
19414,HaTsvi/Shay Ag'non,1,0,0,0,0,0,0,0,0,0.000015,6750,6752,6741,0,0,0
19416,Derech Metsada/Derech Shimshon,1,0,0,0,0,0,0,0,0,0.000015,6751,6753,6742,0,0,0
19417,Mekif Hey School/Derech Shimshon,1,0,0,0,0,0,0,0,0,0.000015,6752,6754,6743,0,0,0
19418,Ha'Aliya/Kafrisin,1,0,0,0,0,0,0,0,0,0.000015,6753,6755,6744,0,0,0
19419,Atad/Havatselet HaNegev,1,1,2,16,0.100116,0.103211,0,0,0,0.000055,0,5718,8206,0,0,0.001201
19420,Ha'Atsma'ut/Ali Davis,1,0,0,0,0,0,0,0,0,0.000015,6754,6756,6745,0,0,0
19422,Ha'Atsma'ut/Morde HaGeta'ot,1,1,1,14,0.124841,0.130027,0,0.000003,0.000003,0.000031,0,5718,8206,0,0,0.001247
19423,Bet Ya'acov School/Hagdudim,1,0,0,0,0,0,0,0,0,0.000015,6755,6757,6746,0,0,0
19425,Derech HaMeshahrerim/Derech Shimshon,1,0,0,0,0,0,0,0,0,0.000015,6756,6758,6747,0,0,0
19427,Weizman/Mendele Mokher Sfarim,1,0,0,0,0,0,0,0,0,0.000015,6757,6759,6748,0,0,0
19428,Hazal/Gretz,1,0,0,0,0,0,0,0,0,0.000015,6758,6760,6749,0,0,0
19429,Soroka Medical Center/Yitzhack Rager,1,1,1,16,0.100095,0.103032,0,0,0,0.000056,0,5718,8206,0,0,0.000872
19430,David Tuviyahu School/Egoz,1,0,0,0,0,0,0,0,0,0.000015,6759,6761,6750,0,0,0
19431,Rivka/Leah Imenu,1,0,0,0,0,0,0,0,0,0.000015,6760,6762,6751,0,0,0
19432,Sheshet HaYamim/Shmu'el Rodenski,1,0,0,0,0,0,0,0,0,0.000015,6761,6763,6752,0,0,0
19433,Sheshet HaYamim/Hannah Rovina,1,0,0,0,0,0,0,0,0,0.000015,6762,6764,6753,0,0,0
19434,Moshe Dayan/Stein,1,0,0,0,0,0,0,0,0,0.000015,6763,6765,6754,0,0,0
19436,Mordekhay Maklef/Goitein,1,0,0,0,0,0,0,0,0,0.000015,6764,6766,6755,0,0,0
19437,Yona Nursing Home/Ya'acov Dori,1,1,1,16,0.100098,0.103247,0,0,0,0.000055,0,5718,8206,0,0,0.001203
19438,Yehuda Halevi/Ya'akov Dori,1,0,0,0,0,0,0,0,0,0.000015,6765,6767,6756,0,0,0
19439,Mekif Hey School/Yehuda Halevi,1,0,0,0,0,0,0,0,0,0.000015,6766,6768,6757,0,0,0
19440,Psychiatric Hospital/Ha-Tsadik Mi-Yerushalayim,1,0,0,0,0,0,0,0,0,0.000015,6767,6769,6758,0,0,0
19441,Ha'avot Square/Ya'acov Avinu,1,0,0,0,0,0,0,0,0,0.000015,6768,6770,6759,0,0,0
19442,Ya'akov Avinu/Alexander Yanai,1,0,0,0,0,0,0,0,0,0.000015,6769,6771,6760,0,0,0
19443,Ha'Arim HaTe'omot Blvd/Professor Gabriel Torok,1,1,1,4,0.428571,0.513889,0,0,0,0.00006,3436,6784,4702,0,0,0.000975
19444,Ishpro Commercial Center/Nissim Elkayam,1,0,0,0,0,0,0,0,0,0.000015,6770,6772,6761,0,0,0
19447,HaBdil/HaMekhonay,1,0,0,0,0,0,0,0,0,0.000015,6771,6773,6762,0,0,0
19450,Ge'ulim/Asire Zion,1,0,0,0,0,0,0,0,0,0.000015,6772,6774,6763,0,0,0
19452,Uri Tsvi Grinberg/Har Boker,1,0,0,0,0,0,0,0,0,0.000015,6773,6775,6764,0,0,0
19453,Har Boker/Mt. Beqa,1,0,0,0,0,0,0,0,0,0.000015,6774,6776,6765,0,0,0
19455,Oscar Schindler/Levi Eshkol BLVD,1,0,0,0,0,0,0,0,0,0.000015,6775,6777,6766,0,0,0
19456,Michael Hanegbi/Uzzi Narkis,1,0,0,0,0,0,0,0,0,0.000015,6776,6778,6767,0,0,0
19457,HaMered/Eliyahu Hakim,1,0,0,0,0,0,0,0,0,0.000015,6777,6779,6768,0,0,0
19459,Ha'Aliya/Kdoshe Bagdad,1,0,0,0,0,0,0,0,0,0.000015,6778,6780,6769,0,0,0
19460,Mekif Gimel High School/Derech Metsada,1,0,0,0,0,0,0,0,0,0.000015,6779,6781,6770,0,0,0
19462,Ussishkin/Eliezer Kaplan Square,1,0,0,0,0,0,0,0,0,0.000015,6780,6782,6771,0,0,0
19463,Eliyahu Moyal/Moshe Dayan,1,0,0,0,0,0,0,0,0,0.000015,6781,6783,6772,0,0,0
19466,HaArim HaTe'omot Boulevard/Professor Shimshon Amitzur,1,2,2,2,0.6,0.666667,8,0,0,0.000109,3436,6784,4702,0,0,0.001734
19468,Wuppertal Square,1,0,0,0,0,0,0,0,0,0.000015,6782,6785,6773,0,0,0
19473,Urban Market,1,0,0,0,0,0,0,0,0,0.000015,6783,6786,6774,0,0,0
19474,Ruth HaMoaviya/Michal Bat Shaul,1,0,0,0,0,0,0,0,0,0.000015,6784,6787,6775,0,0,0
19475,Harim Road/En Ya'hav,1,0,0,0,0,0,0,0,0,0.000015,6785,6788,6776,0,0,0
19476,Sara Imenu/Esther HaMalka,1,0,0,0,0,0,0,0,0,0.000015,6786,6789,6777,0,0,0
19477,Alharizi/Ibn Gvirol,1,0,0,0,0,0,0,0,0,0.000015,6787,6790,6778,0,0,0
19478,Yehuda Halevi/Bar Yohay,1,0,0,0,0,0,0,0,0,0.000015,6788,6791,6779,0,0,0
19479,Yehuda Halevi/HaRav Haim Pinto,1,0,0,0,0,0,0,0,0,0.000015,6789,6792,6780,0,0,0
19480,Oscar Schindler/Moshe Cahiri,1,0,0,0,0,0,0,0,0,0.000015,6790,6793,6781,0,0,0
19482,Henrietta Szold/Hatikva Pedestrian Street,1,0,0,0,0,0,0,0,0,0.000015,6791,6794,6782,0,0,0
19485,Moshe Hovav/Ephraim Di-Zahav,1,0,0,0,0,0,0,0,0,0.000015,6792,6795,6783,0,0,0
19486,Moshe Hovav/Menahem Avidom,1,0,0,0,0,0,0,0,0,0.000015,6793,6796,6784,0,0,0
19487,Alexander Uriya Boskovich/Eden Partosh,1,0,0,0,0,0,0,0,0,0.000015,6794,6797,6785,0,0,0
19488,Paul Ben Haim/Marc Lavry,1,0,0,0,0,0,0,0,0,0.000015,6795,6798,6786,0,0,0
19489,HaDarom Road/Big,1,0,0,0,0,0,0,0,0,0.000015,6796,6799,6787,0,0,0
19491,Hatsor Military Base/3922,1,0,0,0,0,0,0,0,0,0.000015,6797,6800,6788,0,0,0
19492,Kibbutz Hatsor-Ashdod,1,0,0,0,0,0,0,0,0,0.000015,6798,6801,6789,0,0,0
19493,Mishmar Negv/Ctr,1,0,0,0,0,0,0,0,0,0.000015,6799,6802,6790,0,0,0
19494,Quarter 38,1,0,0,0,0,0,0,0,0,0.000015,6800,6803,6791,0,0,0
19495,Quarter 38,1,0,0,0,0,0,0,0,0,0.000015,6801,6804,6792,0,0,0
19496,Rafah/Alramla,1,0,0,0,0,0,0,0,0,0.000015,6802,6805,6793,0,0,0
19497,Rafah/Alramla,1,0,0,0,0,0,0,0,0,0.000015,6803,6806,6794,0,0,0
19498,Rafah/Alboi,1,0,0,0,0,0,0,0,0,0.000015,6804,6807,6795,0,0,0
19499,Alboi/Rafah,1,1,2,3,0.5,0.583333,0,0,0,0.000064,4254,6126,7107,0,0,0.000865
19500,Quarter 38,1,0,0,0,0,0,0,0,0,0.000015,6805,6808,6796,0,0,0
19501,Quarter 38,1,0,0,0,0,0,0,0,0,0.000015,6806,6809,6797,0,0,0
19504,Shokeda,1,0,0,0,0,0,0,0,0,0.000015,6807,6810,6798,0,0,0
19505,Kfar Maimon,1,0,0,0,0,0,0,0,0,0.000015,6808,6811,6799,0,0,0
19506,Hatzerim Food Camp Gate,1,0,0,0,0,0,0,0,0,0.000015,6809,6812,6800,0,0,0
19507,The Pool Parking,1,0,0,0,0,0,0,0,0,0.000015,6810,6813,6801,0,0,0
19508,Moria Center for Haritage & Community/Avra'am Avin,1,0,0,0,0,0,0,0,0,0.000015,6811,6814,6802,0,0,0
19510,Shimshon/Masada Road,1,1,1,2,0.571429,0.625,0,0,0,0.000032,2850,3231,6803,0,0,0.001112
19511,Neve,1,0,0,0,0,0,0,0,0,0.000015,6812,6815,6804,0,0,0
19512,T. Neve,1,0,0,0,0,0,0,0,0,0.000015,6813,6816,6805,0,0,0
19513,Bne Brit Blvd/Yitshak Rabin,1,0,0,0,0,0,0,0,0,0.000015,6814,6817,6806,0,0,0
19516,Weizmann/Bar Yehuda,1,0,0,0,0,0,0,0,0,0.000015,6815,6818,6807,0,0,0
19517,Matnas/Ben Gurion,1,0,0,0,0,0,0,0,0,0.000015,6816,6819,6808,0,0,0
19518,Jabotinsky/HaVradim,1,0,0,0,0,0,0,0,0,0.000015,6817,6820,6809,0,0,0
19519,Weizmann Blvd/David Ben Gurion Blvd,1,0,0,0,0,0,0,0,0,0.000015,6818,6821,6810,0,0,0
19520,Weizmann/Bar Yehuda,1,0,0,0,0,0,0,0,0,0.000015,6819,6822,6811,0,0,0
19521,Ben Gurion/Nahalat Har Habad,1,0,0,0,0,0,0,0,0,0.000015,6820,6823,6812,0,0,0
19522,Yoseftal/HaRambam,1,0,0,0,0,0,0,0,0,0.000015,6821,6824,6813,0,0,0
19523,Yerushalayim Road/Israel Yesha'ayahu,1,0,0,0,0,0,0,0,0,0.000015,6822,6825,6814,0,0,0
19524,Yerushalayim Road/Moshe Dayan Road,1,0,0,0,0,0,0,0,0,0.000015,6823,6826,6815,0,0,0
19525,Yerushalayim Road/Menachem Begin Road,1,0,0,0,0,0,0,0,0,0.000015,6824,6827,6816,0,0,0
19527,Ashlegan/Zarhan,1,0,0,0,0,0,0,0,0,0.000015,6825,6828,6817,0,0,0
19528,Be'er Milka,1,0,0,0,0,0,0,0,0,0.000015,6826,6829,6818,0,0,0
19529,Hevron/Hen,1,0,0,0,0,0,0,0,0,0.000015,6827,6830,6819,0,0,0
19530,Herzl/Dimona Entry,1,2,4,2,0.75,0.833333,0.5,0,0,0.000097,2778,6831,3603,0,0,0.001536
19531,Ariel Sharon Boulevard/Masada,1,1,2,1,1,1,0,0,0,0.000097,6828,7010,6999,0,0,0.000642
19532,Golda Meir/HaMa'pil,1,2,2,12,0.165821,0.177574,281.675871,0.000802,0.000802,0.000051,0,5718,8206,0,0,0.010231
19533,Golda Meir/Struma,1,0,0,0,0,0,0,0,0,0.000015,6829,6832,6820,0,0,0
19535,HaRav Haim Pinto/Yehuda Halevi,1,0,0,0,0,0,0,0,0,0.000015,6830,6833,6821,0,0,0
19536,Ibn Ezra/Alharizi,1,0,0,0,0,0,0,0,0,0.000015,6831,6834,6822,0,0,0
19538,Moran Hahoresh/Shezaf,1,0,0,0,0,0,0,0,0,0.000015,6832,6835,6823,0,0,0
19539,Shezaf/Dolev,1,0,0,0,0,0,0,0,0,0.000015,6833,6836,6824,0,0,0
19540,Shezaf,1,0,0,0,0,0,0,0,0,0.000015,6834,6837,6825,0,0,0
19542,Ela/Miriam HaNevia,1,0,0,0,0,0,0,0,0,0.000015,6835,6838,6826,0,0,0
19544,Shezaf/Tofach,1,0,0,0,0,0,0,0,0,0.000015,6836,6839,6827,0,0,0
19545,HaRav Alnaqua/Ela,1,0,0,0,0,0,0,0,0,0.000015,6837,6840,6828,0,0,0
19546,Ben Gurion Blvd/Shilo,1,0,0,0,0,0,0,0,0,0.000015,6838,6841,6829,0,0,0
19547,Ben Gurion/HaNassi,1,1,1,14,0.125635,0.130877,0,0.000002,0.000002,0.000032,0,6305,8206,0,0,0.001705
19548,Ben Gurion/HaNassi,1,0,0,0,0,0,0,0,0,0.000015,6839,6842,6830,0,0,0
19549,Edmond de Rothschild/Balfour,1,0,0,0,0,0,0,0,0,0.000015,6840,6843,6831,0,0,0
19550,Edmond de Rothschild/Balfour,1,1,2,2,0.571429,0.625,0,0,0,0.000064,3391,5766,6832,0,0,0.000965
19551,Kadesh Boulevard/Yerushalayim,1,0,0,0,0,0,0,0,0,0.000015,6841,6844,6833,0,0,0
19552,Gamla/Korazin,1,0,0,0,0,0,0,0,0,0.000015,6842,6845,6834,0,0,0
19553,Karne Hitin/Acre Fort,1,0,0,0,0,0,0,0,0,0.000015,6843,6846,6835,0,0,0
19555,Shezaf/Tsaftsefa,1,0,0,0,0,0,0,0,0,0.000015,6844,6847,6836,0,0,0
19556,Shezaf/Shikma,1,0,0,0,0,0,0,0,0,0.000015,6845,6848,6837,0,0,0
19557,Ibn Gvirol/Kindergartens,1,0,0,0,0,0,0,0,0,0.000015,6846,6849,6838,0,0,0
19558,Ibn Gvirol/Alharizi A,1,0,0,0,0,0,0,0,0,0.000015,6847,6850,6839,0,0,0
19559,,1,0,0,0,0,0,0,0,0,0.000015,6848,6851,6840,0,0,0
19561,Merhavim/Netiv HaTsiporim,1,4,5,12,0.173694,0.187088,3552.855296,0.001431,0.001431,0.000086,0,5718,8206,0.166667,1,0.017101
19563,Golda Meir Boulevard/Struma,1,0,0,0,0,0,0,0,0,0.000015,6849,6852,6841,0,0,0
19564,Struma/Golda Meir,1,0,0,0,0,0,0,0,0,0.000015,6850,6853,6842,0,0,0
19565,Golda Meir/HaHagana,1,0,0,0,0,0,0,0,0,0.000015,6851,6854,6843,0,0,0
19566,HaMa'pil/Mivtsa Uvda,1,0,0,0,0,0,0,0,0,0.000015,6852,6855,6844,0,0,0
19567,Hamelaha/Jenassiya Yossef,1,0,0,0,0,0,0,0,0,0.000015,6853,6856,6845,0,0,0
19569,HaTfutsot/Golda Meir,1,0,0,0,0,0,0,0,0,0.000015,6854,6857,6846,0,0,0
19570,Baba Sali/Yerushalayim Blvd,1,0,0,0,0,0,0,0,0,0.000015,6855,6858,6847,0,0,0
19571,Gamla/Bet She'arim,1,2,3,1,1,1,1,0,0,0.000142,2463,6863,6848,0,0,0.001302
19572,Tsipori/Gamla,1,0,0,0,0,0,0,0,0,0.000015,6856,6859,6849,0,0,0
19577,Ela/Marva,1,0,0,0,0,0,0,0,0,0.000015,6857,6860,6850,0,0,0
19578,No'am Hayim School,1,0,0,0,0,0,0,0,0,0.000015,6858,6861,6851,0,0,0
19579,HaTfutsot/Yits'hak Sade,1,0,0,0,0,0,0,0,0,0.000015,6859,6862,6852,0,0,0
19580,Cemetery,1,1,2,2,0.666667,0.75,0,0,0,0.000075,2463,6863,6848,0,0,0.000749
19581,Rabin School/Yotam Road,1,0,0,0,0,0,0,0,0,0.000015,6860,6864,6853,0,0,0
19582,Dakar/Gane Canada,1,0,0,0,0,0,0,0,0,0.000015,6861,6865,6854,0,0,0
19585,Te'ena/Pninit,1,0,0,0,0,0,0,0,0,0.000015,6862,6866,6855,0,0,0
19586,Rimon/Vardit,1,0,0,0,0,0,0,0,0,0.000015,6863,6867,6856,0,0,0
19587,Migdalor Beach/Egypt Road,1,0,0,0,0,0,0,0,0,0.000015,6864,6868,6857,0,0,0
19588,Ne'ot HaKikar/Center,1,0,0,0,0,0,0,0,0,0.000015,6865,6869,6858,0,0,0
19589,En Tamar/Center,1,0,0,0,0,0,0,0,0,0.000015,6866,6870,6859,0,0,0
19590,Erez Checkpoint/Road 4,1,0,0,0,0,0,0,0,0,0.000015,6867,6871,6860,0,0,0
19591,Sheshet HaYamim/En Netafim,1,0,0,0,0,0,0,0,0,0.000015,6868,6872,6861,0,0,0
19592,Sheshet HaYamim/En Ya'hav,1,0,0,0,0,0,0,0,0,0.000015,6869,6873,6862,0,0,0
19593,Sheshet HaYamim/Sara Imenu,1,0,0,0,0,0,0,0,0,0.000015,6870,6874,6863,0,0,0
19594,Harim Road/En Netafim,1,0,0,0,0,0,0,0,0,0.000015,6871,6875,6864,0,0,0
19595,En Netafim/Bne Israel,1,0,0,0,0,0,0,0,0,0.000015,6872,6876,6865,0,0,0
19596,En Netafim/Sheshet HaYamim,1,0,0,0,0,0,0,0,0,0.000015,6873,6877,6866,0,0,0
19597,Hahashmona'im/Can'anim,1,0,0,0,0,0,0,0,0,0.000015,6874,6878,6867,0,0,0
19598,Rabin Stadium/Sheshet Hayamim,1,0,0,0,0,0,0,0,0,0.000015,6875,6879,6868,0,0,0
19599,Yoseftal Hospital,1,0,0,0,0,0,0,0,0,0.000015,6876,6880,6869,0,0,0
19600,Sheshet HaYamim/Yehoshafat,1,0,0,0,0,0,0,0,0,0.000015,6877,6881,6870,0,0,0
19601,Dakar/Halilan,1,0,0,0,0,0,0,0,0,0.000015,6878,6882,6871,0,0,0
19602,Dakar/Batran,1,0,0,0,0,0,0,0,0,0.000015,6879,6883,6872,0,0,0
19603,Zaharon/Gitran Alley,1,0,0,0,0,0,0,0,0,0.000015,6880,6884,6873,0,0,0
19604,Zaharon/Enat Center,1,0,0,0,0,0,0,0,0,0.000015,6881,6885,6874,0,0,0
19605,HaHotrim/HaSigalit,1,0,0,0,0,0,0,0,0,0.000015,6882,6886,6875,0,0,0
19606,HaSigalit/Dardar Alley,1,0,0,0,0,0,0,0,0,0.000015,6883,6887,6876,0,0,0
19607,Yahel/HaHotrim,1,0,0,0,0,0,0,0,0,0.000015,6884,6888,6877,0,0,0
19608,Yahel/Nirit,1,0,0,0,0,0,0,0,0,0.000015,6885,6889,6878,0,0,0
19609,Yotam Road/Hativat HaNegev,1,0,0,0,0,0,0,0,0,0.000015,6886,6890,6879,0,0,0
19610,Herods Hotel/Dan Hotel,1,0,0,0,0,0,0,0,0,0.000015,6887,6891,6880,0,0,0
19611,Agamim Hotel/Campan,1,0,0,0,0,0,0,0,0,0.000015,6888,6892,6881,0,0,0
19612,Agamim hotel/Leonardo Club,1,0,0,0,0,0,0,0,0,0.000015,6889,6893,6882,0,0,0
19613,Leonardo Club Hotel/Campan,1,1,1,2,0.6,0.666667,0,0,0,0.000067,2547,6894,2767,0,0,0.000856
19614,Big Center/HaSetet,1,2,3,2,0.666667,0.75,0.333333,0,0,0.000082,2528,7026,6883,0,0,0.001774
19615,Music Center/Yotam Road,1,0,0,0,0,0,0,0,0,0.000015,6890,6895,6884,0,0,0
19616,Begin High School/Hasportayim,1,0,0,0,0,0,0,0,0,0.000015,6891,6896,6885,0,0,0
19617,Yahel/HaSigalit,1,0,0,0,0,0,0,0,0,0.000015,6892,6897,6886,0,0,0
19618,HaSigalit/Mish'ol Hadas,1,0,0,0,0,0,0,0,0,0.000015,6893,6898,6887,0,0,0
19619,HaHotrim/Argaman,1,0,0,0,0,0,0,0,0,0.000015,6894,6899,6888,0,0,0
19620,Zaharon/Dakar,1,0,0,0,0,0,0,0,0,0.000015,6895,6900,6889,0,0,0
19621,Sheshet HaYamim/Yotam Road,1,0,0,0,0,0,0,0,0,0.000015,6896,6901,6890,0,0,0
19622,Sheshet HaYamim/Matnas Shahamon,1,0,0,0,0,0,0,0,0,0.000015,6897,6902,6891,0,0,0
19623,Rabin Stadium/Sheshet Hayamim,1,0,0,0,0,0,0,0,0,0.000015,6898,6903,6892,0,0,0
19624,Ceasar Hotel/Leonardo Plaza,1,3,3,2,0.8,0.875,3.5,0,0,0.000143,2514,6920,6950,0,0,0.002215
19625,Los Angeles/Sinai,1,0,0,0,0,0,0,0,0,0.000015,6899,6904,6893,0,0,0
19626,Argaman/Yotam Road,1,0,0,0,0,0,0,0,0,0.000015,6900,6905,6894,0,0,0
19627,Argaman/HaTsaftsefa,1,0,0,0,0,0,0,0,0,0.000015,6901,6906,6895,0,0,0
19628,Argaman/Hativat HaNegev,1,0,0,0,0,0,0,0,0,0.000015,6902,6907,6896,0,0,0
19629,Hativat HaNegev/HaGay Road,1,0,0,0,0,0,0,0,0,0.000015,6903,6908,6897,0,0,0
19630,HaDuvdevan/Alon Alley,1,0,0,0,0,0,0,0,0,0.000015,6904,6909,6898,0,0,0
